, SV5_10A.CEL, SV5_10B.CEL, SV5_10C.CEL, SV5_12A.CEL, SV5_12B.CEL, SV5_12C.CEL, SV5_14A.CEL, SV5_14B.CEL, SV5_14C.CEL, SV5_16A.CEL, SV5_16B_3.CEL, SV5_16C.CEL, SV5_18A.CEL, SV5_18B.CEL, SV5_18C.CEL, SV5_20B.CEL, SV5_20C.CEL, SV5_8A.CEL, SV5_8B.CEL, SV5_8C.CEL, SV8_10A.CEL, SV8_10B.CEL, SV8_10C.CEL, SV8_12A.CEL, SV8_12B.CEL, SV8_12C.CEL, SV8_14A.CEL, SV8_14B.CEL, SV8_14C.CEL, SV8_16A.CEL, SV8_16B.CEL, SV8_16C.CEL, SV8_18A.CEL, SV8_18B.CEL, SV8_18C.CEL, SV8_20A.CEL, SV8_20B.CEL, SV8_20C.CEL, SV8_22A.CEL, SV8_22B.CEL, SV8_22C.CEL, SV8_8A.CEL, SV8_8B.CEL, SV8_8C.CEL
SMD07156,9.246565599,8.976097425,8.690324643,7.965884793,7.953672813,8.220596488,7.929818478,8.42972374,8.604898388,8.371200741,8.869621182,8.432894001,8.079413429,8.564484857,8.3377387,8.181525662,8.499840728,7.102164599,6.792296997,7.410258346,7.234716941,6.669863813,7.56029546,7.718166932,8.12783112,8.48758937,9.136025897,8.401927916,9.555347726,8.494888005,8.363917353,8.577784686,8.575114561,8.763616565,8.045719925,8.097858312,7.883132754,7.910831339,7.671784677,7.44104685,7.430444816,6.980004814,7.343945505,6.979954439
SMD07157,7.23086487,7.064785925,7.322576371,7.277052608,7.30998277,7.451713164,7.659699989,7.360589775,7.481628067,8.463863055,8.117711519,7.969804859,8.624214147,8.577696657,8.498984829,8.537030658,8.642662137,6.836097518,6.94019764,7.018677228,6.761410457,6.850109001,6.854984218,6.778635877,6.863323117,6.90496376,7.542490044,7.598180157,7.718860944,7.682123499,7.882500784,7.792752863,8.127433742,7.905509266,7.950218677,7.678480035,7.654280044,7.560769488,7.717148025,7.725112425,7.717906986,6.702103697,6.998175398,6.842637364
SMD07159,5.716376071,5.784372007,5.571417651,8.100363214,8.340248423,8.692174163,6.906333409,7.157761351,7.185249822,7.675137883,9.276942764,8.861879599,7.934541954,9.438231643,9.087783763,9.961568254,9.774448545,5.418885535,5.436335607,5.647385005,5.56066687,5.459513201,5.388241195,6.156602179,5.912229623,6.081969195,8.752264294,7.987442666,8.518590159,8.827784634,8.491390531,8.301398243,8.954686124,8.828214928,7.710387986,8.033346685,7.796980432,8.181235603,8.196866661,8.188368206,8.180410777,5.458372082,5.587193609,5.453572693
SMD07160,4.618447741,4.600407756,4.609483798,4.569788606,4.63405063,4.674528618,4.568748012,4.645835467,4.562088595,4.561675164,4.589905006,4.556166342,4.661140822,4.607535744,4.574755117,4.57288115,4.560232474,4.745862881,4.789686399,4.766967886,4.636957108,4.577951491,4.662654035,4.737319072,4.654838385,4.625574693,4.586721058,4.602735356,4.621626914,4.558864633,4.537876104,4.565623327,4.509068479,4.550872388,4.569422015,4.586063887,4.66426716,4.584681988,4.591992908,4.628390202,4.643707465,4.91805921,4.821085823,4.69683085
SMD07161,5.914130796,5.835543417,6.266761303,6.128237555,6.442069803,6.422739262,6.138320161,6.130388435,6.14214236,6.104054191,6.294277637,6.306386892,6.058628524,6.402284475,6.341609454,6.411548565,6.632687444,6.099927413,6.41101646,6.342914232,5.875235099,6.005310027,6.069926868,6.16554764,6.091197332,6.024447109,6.405433156,6.673927472,6.268493315,6.353939089,6.236903417,6.10797777,6.346039712,6.20589529,6.268367794,6.401992587,6.225065803,6.208860106,6.412170389,6.284443719,6.27403821,6.190642669,6.494397736,6.213087927
SMD07162,8.404535456,8.287672046,8.06409266,8.088695766,8.255394519,8.178104426,8.162811256,8.329069371,8.131107389,8.383471909,8.219334063,8.356521,8.22494676,8.436519206,8.153037768,8.314778734,8.055165096,8.068497877,7.924792827,8.266131893,7.894436998,8.42982967,8.096274567,8.122377577,8.232961617,8.211325035,8.287115506,8.639341812,8.464262552,8.294137609,8.433999794,8.229940941,8.453838586,8.273263859,8.325082128,8.257436796,8.109751034,8.394161097,8.136183636,8.141877046,8.255964312,7.8856483,8.089312487,8.020555696
SMD07163,9.158915519,9.360439131,8.903913251,9.5690852,9.039598314,9.266604551,8.510490865,8.406018921,8.173701113,7.468670284,8.21714176,7.388397745,7.626173154,7.757898768,7.230180039,7.550878509,7.316740405,9.409317408,8.950663974,9.423088884,9.322769863,8.685550311,9.18669521,8.250350167,8.758080357,9.020831078,8.317848067,8.151334875,8.707152401,7.456810569,7.269742237,7.109516043,7.221127729,6.971949021,6.823173049,6.642730845,6.739785028,6.876514345,6.93826343,7.004038588,7.07412955,8.681444703,9.316668081,7.81095748
SMD07166,8.522628204,8.402642182,8.370720189,8.719350674,8.524063351,8.700702423,7.562967882,7.81141029,7.467311461,7.185845275,8.153687137,7.317013735,7.556985761,8.058387646,7.490795232,7.800755153,7.628422397,8.390974817,8.250462033,8.154011762,8.298461046,8.092007571,8.237398879,8.333838001,8.735327928,8.874210968,7.712081666,7.030071538,8.050398626,7.628367069,7.527992663,7.260303783,7.217905406,7.41461737,7.039333995,7.262138668,7.45174662,7.740831989,7.448126305,7.469882405,7.103719116,8.446149581,8.606054064,8.193738709
SMD07169,10.89843322,10.05046772,9.089887258,9.414688191,9.327884584,9.407185726,10.07685174,9.572858031,9.996813841,9.799744499,10.3020517,9.93551283,10.46607401,10.28689847,9.909160901,10.4554296,10.35183515,7.193190019,7.174185997,7.448422568,8.475865818,8.149946416,9.343918419,8.470461302,9.019274054,9.544506931,10.46423246,10.36051701,11.07202364,10.12996865,9.906099869,9.54936322,10.23082601,10.59106581,10.40956195,10.0644312,10.22731701,10.49733203,9.732910029,9.826548866,10.00836826,7.212052578,7.487582263,7.245978496
SMD07170,10.37826378,10.97712527,10.47857123,9.902310021,9.933829275,10.29154724,10.40405918,10.51915944,9.777299559,10.33680837,10.90349876,10.29454458,10.29596688,10.57573046,9.914541444,9.999732737,9.671615468,10.1724055,9.762045802,9.980494907,9.924995808,9.62627196,8.755036223,10.0278123,10.03820648,10.14719266,10.50934363,9.754407947,10.75377471,11.0784897,10.66539495,10.4497367,10.82421256,10.47732972,10.23701722,10.00740021,9.971698078,10.12907799,10.07143021,10.02588678,9.77234015,9.518788428,9.443277417,9.46918795
SMD07171,7.223782886,7.378556058,7.35639268,7.266943631,7.533505715,8.067491381,7.232482531,7.098003982,7.030698799,6.701946423,7.481666196,7.103083797,6.358028947,6.820566557,6.695948526,6.740790852,6.690203035,7.54571933,7.223696941,7.402560154,7.503234298,7.073152756,7.450675292,6.948732818,7.356238863,7.450609756,6.780451075,6.759140713,6.776532094,7.49821032,7.2744092,7.217939504,6.91768656,6.873854034,6.750000413,6.450943768,6.666948595,6.559726204,6.207161455,6.694535237,6.519443986,7.372302242,7.415493982,6.954135392
SMD07172,5.403572149,5.672180786,5.443388819,5.55786658,5.757435387,5.521213719,5.312849043,5.5073322,5.342497021,5.320520098,5.446931906,5.302774102,5.280724011,5.272705619,5.133261323,5.234174415,5.183219024,5.474552976,5.408582051,5.451204444,5.458429292,5.227385242,5.353177334,5.238617634,5.483556261,5.373555358,5.168962493,5.208112171,5.224231149,5.368795362,5.283729691,5.335643505,5.338259273,5.222582661,5.124229166,5.17616388,5.097661673,5.142990016,5.187839394,5.077361995,5.139641073,5.590099479,5.412489459,5.288006337
SMD07173,8.120481781,8.903395788,8.708556713,9.174758161,9.127359399,9.007709168,9.68357502,10.26062073,9.953272707,8.762990025,8.204686086,8.01875282,9.220950075,8.991770717,8.792135838,9.024843106,8.942717952,8.676788458,8.379655002,8.430685946,8.742419867,7.983391401,8.85817011,8.383691221,9.04190966,9.226341164,8.946987592,8.680839347,8.970798827,9.10122781,8.992252037,8.526035689,8.851125601,8.854674334,8.594018202,8.6888918,8.580521139,8.817550131,9.119624462,8.7504541,8.801890274,9.114139482,8.942426797,7.907390361
SMD07174,9.620712623,10.64461287,10.41999295,10.8478317,10.83227376,10.82144417,11.43817435,11.881307,11.68530788,10.2035607,9.773424836,9.455808172,10.95186209,10.64443449,10.58738204,10.92456277,11.05052452,10.10489065,10.00203898,9.989624623,10.57080159,10.35146946,10.58750861,10.418657,10.7070787,10.83016207,11.0815649,10.37375606,10.84964948,10.71514824,10.94604024,10.17544392,10.6338985,10.80143736,10.33190422,10.77703962,10.73078584,10.93148936,11.02591641,10.70498878,10.71685729,10.55631413,10.49690532,9.894259624
SMD07175,5.272846313,5.433853437,5.499982154,5.371343242,5.553641423,5.341334574,5.384356726,5.384424204,5.375041623,5.248267992,5.334325219,5.391681594,5.378144163,5.250423256,5.337516557,5.344955318,5.325018959,5.439354535,5.320883304,5.456597229,5.448926079,5.606183846,5.407354855,5.515713549,5.390061552,5.445201722,5.40803815,5.350039778,5.397157893,5.296504166,5.376033923,5.194500874,5.320924397,5.517391444,5.371980904,5.399705171,5.523113588,5.398415718,5.491571175,5.404081941,5.392395561,5.454213771,5.444964751,5.631940932
SMD07176,5.924308283,6.067944619,5.896709129,5.994339385,5.919561048,5.826911199,5.709092092,5.93184086,5.774659678,5.731664389,5.757455889,5.745648632,5.750369143,5.806280017,5.678730942,5.763899454,5.69221187,6.050928587,6.242273798,6.109980324,6.188680842,6.140372937,5.960161388,5.949536753,5.985092143,5.987359597,5.895374924,5.888813843,5.823489396,5.792340359,5.919052519,5.711203921,5.786647607,5.903563288,5.753286223,5.730710033,5.896260669,5.850187977,5.831895827,5.926399999,5.814775037,5.891873019,5.989900101,6.310677382
SMD07177,8.392897878,8.2798334,8.356497942,8.130176711,8.171581731,8.217714621,8.434953978,8.347387518,8.168608774,8.128123257,8.202174805,8.208344025,8.180730583,8.259800462,8.42294618,8.254326411,8.267133137,8.192714217,8.011601119,8.064289788,8.574200398,8.484337224,8.443625682,8.455688854,8.262784567,8.233939318,8.06495401,8.684152003,8.130432144,8.078355897,8.108519393,8.200565703,8.186298795,8.163918695,8.263931381,8.153724151,8.099264825,8.321974104,8.507826496,8.099243467,8.259022011,8.537362739,8.28209344,8.456897255
SMD07178,8.47625487,8.747737806,8.369400382,8.340395415,8.035447615,8.255471827,8.078537056,8.374898071,7.889511118,7.786312267,8.00838948,7.958693261,8.174329172,8.125952297,7.775644327,8.021029403,8.04925516,8.57329027,8.727260119,8.462118353,8.520278529,8.137663402,8.548797722,8.062142537,8.604783341,8.414650954,7.749744985,8.000758828,8.077161384,8.110795952,7.861551529,8.141352423,8.017044849,7.652711607,7.925894987,7.51164709,7.5339437,7.496266557,7.85834476,7.385067846,8.137149574,8.525088013,8.622593375,7.383887604
SMD07181,10.72582073,10.82817452,10.4329704,9.703596251,8.639108806,8.984222451,9.664283575,8.942012738,8.850753114,8.508267371,9.239252662,8.775657656,8.694832789,9.224874901,8.932744762,8.868884411,9.11100088,8.486585944,8.36947673,8.26837048,8.032252601,7.753814642,7.924814973,8.205978921,8.469139263,8.752490898,8.65355246,8.258565962,9.370375488,9.167211658,9.136701501,8.99573389,9.044538302,9.071048292,8.583863816,9.034740664,9.140242606,8.878640717,9.118978977,9.715803703,9.441301313,8.573482648,8.74775055,8.532515495
SMD07182,8.358734007,8.382622457,7.822840452,7.494681515,7.374016924,7.724462429,7.114859053,7.568330642,7.027126415,7.394243293,7.864234197,7.538079661,7.250129767,7.578859138,6.72083157,7.29809546,7.001914539,7.70309376,7.491556129,7.609437116,7.911145037,7.632956947,7.81035751,7.90970425,8.130657926,8.509742458,7.671640375,7.149723737,8.273135387,8.109388304,7.801862252,7.467174997,7.637146895,7.330309152,6.964373973,6.928067415,6.879641018,7.14609667,6.73315127,6.634661804,6.73758032,7.281351251,7.09739678,7.317015252
SMD07183,6.669397087,6.483765655,5.927953755,5.970279985,6.250678093,6.299433894,5.7132706,5.799723341,5.287874794,5.725688175,6.398220693,5.647162286,5.573608637,5.82963037,5.417049258,5.678188098,5.542695413,5.797665225,5.612459,5.660140364,5.745327771,5.340020605,5.714063609,5.962423319,6.676573457,6.948305345,5.747193355,5.7451584,6.138768356,6.014342824,5.971820667,5.623958799,5.960282892,5.67497277,5.516526141,5.412597447,5.326754995,5.517352071,5.55122085,5.423815654,5.52681992,5.344574844,5.484735828,5.313120315
SMD07184,6.307183619,6.205500439,5.90245101,5.82510512,5.866807549,6.053930879,6.002944749,5.795081456,5.547600174,5.5830926,5.897827439,5.733590503,5.475156495,5.274000205,5.385494751,5.440272222,5.372170956,5.961310966,5.737934532,5.915131297,6.125110217,5.751966082,5.988083094,5.918364862,6.003967405,6.120652777,5.462764883,5.376392217,5.597032478,5.885862313,5.849432087,5.63099113,5.767718097,5.557204805,5.638602665,5.661789291,5.425611051,5.47632087,5.47058263,5.47867638,5.52993846,5.863597463,5.971409097,5.684440318
SMD07186,6.054683309,6.03058744,5.904318522,6.045640593,6.081261058,5.921251219,6.058300469,6.158617039,5.986494242,6.018161022,5.928059456,6.017223169,6.02572748,5.901357395,6.062174086,6.07115614,6.058705184,6.057218036,6.055212827,5.991398968,6.115307799,6.052102806,6.117904397,6.147321834,5.935078658,5.939488921,6.219777084,6.24870309,6.037998856,5.973953697,6.134791097,6.012044413,6.069485022,6.081112463,6.284763523,6.222265411,6.461242859,6.136535384,6.329605369,6.150647253,6.248772096,6.100670629,5.994492461,6.335927777
SMD07186.2,6.68992694,6.922530533,6.85206658,6.486827575,6.468902302,6.515616635,6.044606253,6.367739856,6.108361629,6.564212445,6.3546248,6.308508073,7.546410311,7.066853779,6.799213554,7.830018061,7.319566583,6.374454897,6.161723503,6.174042549,6.256866069,6.065619316,6.207806471,6.443126907,6.318219673,6.726315471,6.527595798,6.14847496,6.190304195,6.334409663,6.220248072,6.271706576,6.669726102,6.579483412,6.646655453,6.975128593,6.856246431,7.130384598,6.804477805,6.76440906,6.854001861,6.324858495,6.277143691,6.620601307
SMD07187,8.274203248,8.196450797,8.186344991,8.161933798,8.091249402,8.12964047,7.998011402,7.8966685,8.123232544,7.817755686,7.90048189,8.147733068,7.879245335,7.970652838,8.234309442,8.024372168,7.910398706,8.07940326,8.189905061,8.012619265,8.401977342,8.502062318,8.184663579,8.20101718,8.19755845,8.331948322,8.267584938,8.510399948,8.182330832,8.112026805,8.214202417,8.123118006,8.091806998,8.12704986,8.173384002,8.334689046,8.397230135,8.260132959,8.273818369,8.165965773,8.447663898,8.293472375,8.139824769,8.533792469
SMD07189,13.02499269,13.1615782,12.95232048,12.62624898,11.64369378,11.78414989,9.227570576,9.491609114,9.444694364,7.351019963,8.728647807,8.261750694,8.906337244,8.873714498,9.122680912,9.070181561,9.449342003,7.379684594,7.275037936,7.346993515,9.909769704,9.869890184,11.00899974,12.52163278,12.3992054,12.82179374,9.399269108,9.28485119,9.747358212,9.090082788,9.280758177,8.29918676,8.934564722,9.165021535,8.701834513,9.211090307,9.65478659,9.912165318,9.551561186,10.13517238,9.956657008,7.824453944,7.815739717,8.081623103
SMD07190,7.018074645,6.779864477,6.571015233,6.605859268,6.081775967,6.074829613,5.367635231,5.837306787,5.560104346,5.734005824,6.028473069,5.392140677,5.932315147,5.807242018,5.589106601,6.038953259,5.691526353,7.587658129,7.079068431,7.412989856,6.680677233,6.146005128,6.339910191,5.868569246,6.531471682,6.581093978,5.707026178,5.669367927,5.662147231,5.536286941,5.472229942,5.610264133,5.774852793,5.808198682,5.440417519,5.505189438,5.523113588,5.504617328,5.371743169,5.726500227,5.30791259,6.55400426,7.353405408,6.338049817
SMD07192,8.132813121,7.993099293,7.961460391,8.302280768,7.992642059,7.966903177,7.796980171,7.755199406,7.589550905,7.905782273,7.954945539,7.822871882,8.067846493,7.96876218,7.459926084,8.044691585,7.990052339,8.175081155,7.753824596,7.990461682,8.532163839,8.110771697,8.524259157,7.804826661,7.82832862,7.988432629,7.745868123,7.322767967,7.868677111,8.036394796,7.79929162,7.727798544,7.924103025,7.919632155,7.640454372,7.782879197,7.86121687,8.082786908,7.618415409,7.699491851,7.690948367,7.710655469,7.733201072,7.760527135
SMD07193,7.755426445,7.437344179,7.355388739,7.188314313,7.374908416,7.59158963,7.540744478,7.341242928,7.728941172,8.066302268,8.59489552,8.762506382,8.00051014,8.24386167,8.089503818,8.165188657,7.814427015,7.103602503,7.088392022,7.167385595,7.574131721,7.99020477,7.586744605,8.02843493,7.898581323,8.381837422,8.210348448,8.043997898,8.254957569,8.312393074,8.195027151,8.102821099,8.476480752,8.452070482,8.149118791,8.403007902,8.399043931,8.315466916,8.041256039,7.823537706,7.935123104,6.756291323,7.299915527,7.508302198
SMD07194,5.538972012,5.401277357,5.325541511,5.194713374,5.158935106,5.201815611,6.659514952,5.500813236,5.473667146,5.358968921,5.1920142,5.147330389,5.074381757,5.01811894,4.992519321,4.999296865,4.985278306,6.857215609,6.963688097,6.639595127,7.055569737,6.193493089,6.485883352,5.287469443,5.492814094,5.444517078,5.208042343,5.151920782,5.455111342,4.992709422,5.116197202,5.138058763,5.137185768,5.075725685,5.011843185,5.015376532,4.961633568,5.034004716,5.030877731,5.026575255,5.036858562,6.301870728,6.586930127,5.899250819
SMD07196,9.33858587,9.497485944,9.423130398,10.31992076,9.812867415,9.645806782,8.703489559,9.181445353,9.024903617,8.590727718,8.633471778,8.421597856,8.794668904,8.744978264,8.63140136,8.80541428,8.453413613,10.44255834,10.14830663,10.43446043,10.57048169,10.36387984,10.38597627,9.582509244,9.857141713,9.860235664,9.008444,8.503079503,8.658890495,8.82822162,8.495717197,8.624903878,8.734358604,8.938844293,8.252463218,8.309708657,8.713564757,8.694924611,8.352479103,8.628327848,8.590990279,10.54043776,10.69464079,10.09758874
SMD07197,8.480969542,8.229373789,8.105076561,8.412887913,7.769809096,8.040935407,7.501826142,7.719060163,7.374172865,7.257872625,7.241028769,7.168446384,7.3259053,7.320171193,7.130890548,7.367270878,7.277340729,9.112946926,9.194407136,9.291043402,8.576247625,8.315441345,8.535565938,8.729991184,9.470999372,9.117948793,7.26513067,7.22950325,7.612131819,7.429067383,7.368537959,7.266551794,7.226705073,7.058887106,7.016848715,7.275611986,7.364604054,7.27688794,7.402795778,7.290990985,7.330897493,9.325107719,9.607315505,8.599519551
SMD07199,8.874011717,8.693377724,8.990162331,8.889188385,8.917555849,8.774364154,8.743496848,8.79933599,8.97980376,8.627230546,8.684527803,8.961744865,8.669391236,8.602089117,9.005835393,8.914483456,8.737557197,8.86618374,8.790714791,8.857742364,8.924608973,9.179444256,8.777384337,9.215026412,8.676969815,8.975175467,9.256051128,9.632594742,9.050861704,8.941071288,9.149551758,9.026920101,9.001911461,9.21783201,9.257586794,9.238485783,9.544806304,9.279080679,9.592156646,9.29584346,9.288682077,8.939712447,9.031173302,9.328917853
SMD07200,7.929380929,7.885976466,7.522357181,8.035082904,7.865063384,7.81982897,7.408348585,7.441213803,7.262440335,7.668750263,7.744735423,7.354592564,7.464556586,7.748173393,7.059152451,7.637195754,7.337794687,7.444565179,7.451457354,7.562331154,7.863180342,7.926084533,7.887889545,7.608334124,7.832847781,8.464424895,7.838410868,7.001187046,7.916627947,7.871214319,7.57616283,7.562502107,7.614275778,7.443622699,7.181818123,7.119304659,7.205787527,7.210175541,6.645935737,6.998939394,7.064835221,7.443485262,7.395771868,7.127199643
SMD07202,5.408286242,5.551178982,5.393598004,5.865607461,5.526397286,5.602661136,5.896628372,5.834055418,5.685782009,5.711594114,6.077089668,5.673425877,5.485458029,5.599016898,5.452689181,5.526445143,5.420482631,5.400782852,5.415883901,5.489614996,5.463694411,5.467139958,5.264573817,5.484068931,5.491534895,5.594340109,5.442138585,5.421650428,5.471945876,5.52710457,5.558322917,5.426596976,5.647903946,5.522521292,5.410004506,5.694137303,5.550026105,5.473707208,5.446552319,5.407073569,5.490642,5.292840227,5.575597947,5.860679411
SMD07203,6.875124391,7.155924811,6.91217775,8.074082684,7.582919887,7.550306976,6.866900206,7.088961964,6.5907623,7.014660883,6.923204999,6.504333485,7.357423753,7.003302633,6.76431045,7.201236465,6.753272024,7.763273238,7.230413843,7.204551846,7.402942893,6.928773214,7.394915449,6.818086001,7.490427271,7.467348445,6.757467224,6.187580004,6.812367897,6.727693759,6.669919613,6.486897345,6.831128403,6.666379162,6.705552878,6.38740717,6.493990903,6.510980518,6.670747834,6.765466605,6.726031401,7.076558692,7.306760003,6.701755499
SMD07204,8.210629986,8.171842054,7.78567575,8.54634438,8.143136519,8.460280348,7.985985255,8.130609535,8.06286116,8.595142372,8.433851459,8.145645926,8.662125183,8.492810278,7.967866778,9.039475728,8.391170614,7.612199206,7.282183075,7.401141058,8.390154647,8.211724183,8.144589332,7.937369306,8.105227188,8.351155674,8.781457849,8.117029172,8.810369411,8.87320162,8.111206624,8.532182372,8.887667063,8.278971534,8.231619558,8.10089978,7.672511379,8.177468221,7.786272003,7.853220635,8.176044068,7.668822571,7.40959446,6.757136663
SMD07205,8.135400218,8.128661295,8.014091099,8.52484626,8.137417922,8.173205155,8.668582243,8.318295176,7.960347137,8.590831488,8.440787053,8.353354094,8.373774224,8.344305903,7.876635624,7.987030345,8.089188363,7.82105334,7.681115149,7.703527069,7.624910983,7.336453176,7.624147132,7.823435399,7.973649992,7.97922922,7.914393071,8.133932237,8.359164956,8.262543358,8.1979883,8.359447671,8.222696228,7.917380947,8.107760167,8.079614292,7.696103895,8.1315059,8.017929862,7.908906555,7.951285473,7.633644488,7.326594997,6.964234437
SMD07208,9.474705661,9.826620664,9.556358788,9.717667432,9.112580931,9.668165797,8.684091553,8.830753614,8.139590035,8.917680594,8.720723886,8.009731962,9.556050848,9.032582771,8.6812035,9.158882667,8.925213449,10.73386827,10.7766216,10.57573898,10.64804492,10.16130908,10.44875494,9.669468797,10.32954064,10.35646773,8.030944162,7.313463338,8.417852272,8.931407843,8.576614314,8.919993038,8.956076481,9.020058256,8.666669728,8.572209194,8.464538168,8.669251048,8.846939879,8.682389921,8.829904826,10.98152156,10.98654415,10.0701554
SMD07209,5.289770209,5.220526861,5.278122938,5.191918993,5.247318647,5.26229182,5.227315589,5.312301472,5.263873528,5.116932296,5.180596515,5.182683721,5.191936843,5.364040879,5.253262382,5.284856277,5.403547535,5.37488217,5.359160806,5.63940175,5.204175428,5.242054644,5.238281015,5.28750252,5.153427444,5.147817343,5.237922763,5.268991721,5.171144806,5.129326503,5.263152106,5.116453955,5.239351933,5.248832059,5.143205169,5.397710594,5.400804747,5.287846732,5.138176257,5.381457114,5.378588487,5.254500192,5.307995417,5.586968299
SMD07211,8.61912376,8.443170366,7.990180231,7.032330349,7.47115195,7.727198495,8.015765119,8.265957797,7.87965365,8.337182249,9.029138223,8.668047069,7.755121699,8.390208276,8.087346113,7.434556084,7.71990453,6.517692908,6.399109635,6.475406321,6.536064429,5.816641707,6.630822181,6.931021749,7.491800535,7.376050331,8.791419563,8.506675558,9.788947947,9.068268868,9.149510244,8.994579251,8.690970106,8.505475402,8.343319498,7.546582785,6.688089888,7.221385073,7.348448302,7.630042833,7.413834777,6.357334723,6.319259571,6.117264899
SMD07212,5.786288618,5.837817038,5.712753003,5.477502671,5.428445269,5.520778868,5.556642525,5.445465991,5.390531013,5.568139878,5.749328192,5.472862186,5.492892017,5.603635404,5.463158304,5.375262725,5.344295341,5.486485539,5.438890223,5.585617726,5.354570525,5.510048479,5.270527292,5.630515572,5.540354196,5.480181509,5.562499642,5.595316903,5.893733469,5.753773648,5.529260962,5.665276524,5.718464425,5.520156219,5.504918994,5.454618699,5.43954566,5.499173907,5.491453601,5.589852378,5.526573799,5.308125692,5.303755484,5.71058166
SMD07212.2,5.689355824,5.732745398,5.531155149,5.682641535,5.612274356,5.873181321,5.609240685,5.780015138,5.492236976,5.667495176,5.821950897,5.647583022,5.646821838,5.712994888,5.557453902,5.689323282,5.739574024,5.677369978,5.502858769,5.732628259,5.948892066,6.095645186,6.038657317,5.755866733,5.740655799,5.705627159,5.799615257,5.559742245,5.825112966,5.786107597,5.781147077,5.774631288,5.840233278,5.700460974,5.84094606,5.919868123,6.190551635,6.2311381,5.799745727,5.945128677,6.002740437,5.544615273,5.698838077,5.718456144
SMD07213,7.689042556,7.62541769,7.610276829,7.634709042,7.541648547,7.576616071,7.719875907,7.606317977,7.516284697,7.656066007,7.417708572,7.491473423,7.55301387,7.590440265,7.661373522,7.520257719,7.520015379,7.739192297,7.690820111,7.840766661,7.479950231,7.818608631,7.511447066,7.694689208,7.486586058,7.486795428,7.721152895,7.723295944,7.441393288,7.474200853,7.506733016,7.450446391,7.331504565,7.370884521,7.50400902,7.76905947,7.686819866,7.666859168,7.634933067,7.610415147,7.573102668,7.716667625,7.82652065,7.834292651
SMD07213.2,4.567583312,4.424965903,4.332424953,4.361697066,4.387620862,4.333541018,4.409792252,4.3535572,4.334029227,5.029225268,6.014900061,4.896834285,4.863105811,5.084861288,4.84475908,4.992038384,4.793478072,4.287213078,4.187737644,4.331837112,4.286597246,4.236266291,4.360014118,4.260939891,4.326173513,4.389637683,4.316883387,4.291093943,4.463626935,4.659724471,4.570422565,4.630103229,4.694593533,5.308182739,5.078690326,4.451623948,4.453832382,4.532625659,4.447072228,4.619128404,4.494821199,4.165267997,4.201718101,4.239641148
SMD07215,8.235559716,7.97938345,7.40145416,7.842476021,7.932458086,8.397993644,7.623896556,7.765813256,7.358322674,8.019432421,8.590485989,7.909447905,7.873940867,8.124394748,7.901767783,8.0087927,8.060077932,7.12924549,7.195732746,7.174437117,7.80270539,7.674082032,7.718601554,7.83420618,8.154820492,8.643630337,8.433137876,7.890400615,8.743623654,9.12728084,8.420852489,8.515489338,8.673374026,8.378355098,7.825095174,7.45216024,7.604885756,8.229748504,7.980422284,7.713901177,7.689453913,6.303934318,6.971373943,6.921696665
SMD07216,5.487658078,5.169484459,5.150636893,5.250403248,4.986633065,5.067995229,5.115853628,5.017616778,5.183003469,4.980465619,5.081014238,5.041080611,4.878495163,4.933956778,5.056966212,5.024410643,5.025856288,5.137471244,4.99278165,5.141969004,5.421344948,5.3088673,5.205251315,5.109044121,4.821860256,5.043763143,5.015515649,5.190906924,5.030346835,5.014605593,5.001996228,4.991759108,4.953010563,5.005858315,4.941427127,5.00133955,5.020879427,5.085534549,5.00194602,4.979020353,4.933279746,5.005239458,5.139489931,5.034968077
SMD07217,6.206837034,5.964006552,5.586497973,5.713226571,5.565045461,5.566768525,5.732122184,5.729733575,5.446112228,5.464924512,5.564653749,5.401891098,5.505812816,5.505425497,5.449482184,5.460591525,5.620741045,5.737967465,5.745853191,5.762046608,5.786265966,5.82187947,5.813869128,5.417043548,5.596707896,5.491858374,5.377986558,5.522222252,5.519504443,5.49386428,5.525626312,5.607817552,5.439431766,5.440656223,5.425377837,5.388378973,5.549826401,5.465705481,5.380900868,5.489596308,5.264675215,5.543722576,5.593330523,5.280110038
SMD07218,5.64399589,5.504273899,5.31066852,5.441270784,5.374614969,5.353388736,5.364957801,5.387366406,5.3264445,5.23816449,5.208549424,5.259197497,5.333518108,5.300957902,5.306548683,5.217718383,5.42046524,5.423851515,5.401511789,5.608803067,5.552984993,5.468076265,5.575096299,5.303734123,5.246720796,5.388860944,5.34496474,5.391390921,5.346656393,5.303372522,5.175109495,5.285529494,5.356095422,5.362933089,5.308336745,5.380484063,5.378508665,5.312250928,5.296837412,5.326718642,5.379624317,5.438971593,5.412014885,5.418473021
SMD07219,8.313990111,8.031311517,8.155186739,8.150894896,7.988498598,7.957084574,7.860024641,7.801268449,7.895072322,7.726236627,7.789068802,7.842178366,7.837717654,7.787684697,7.688877942,7.770835139,7.920816857,8.273899695,8.366453127,8.015620277,9.194425718,8.767412463,8.871663887,8.159392421,7.930778114,7.991226899,7.987365459,7.956979493,7.878749117,7.791008486,7.781032458,7.604738496,7.580110484,7.725934831,8.11285313,7.993058179,8.110646964,8.005749539,8.055370832,8.05546739,8.177772056,8.287318616,8.239660001,8.095965031
